-----------------------------------------------------------------------------
-----------------------------------------------------------------------------

  K=001  ALAM= 0.00E+00  ETA= -2.57E+22  MPOINT=    1  NPOINT=   48
  000001(  78.50,   1.00, -0.10E+01,14.15)  000002(  78.50,   3.00, -0.10E+01,14.15)
  000003(  78.50,   5.00, -0.10E+01,14.14)  000004(  78.50,   7.00, -0.10E+01,14.11)
  000005(  78.50,   9.00, -0.10E+01,14.08)  000006(  78.50,  11.00, -0.10E+01,14.05)
  000007(  78.50,  13.00, -0.10E+01,14.00)  000008(  78.50,  15.00, -0.10E+01,13.96)
  000009(  78.50,  17.00, -0.10E+01,13.88)  000010(  78.50,  19.00, -0.10E+01,13.85)
  000011(  78.50,  21.00, -0.10E+01,13.78)  000012(  78.50,  23.00, -0.10E+01,13.71)
  000013(  78.50,  25.00, -0.10E+01,13.64)  000014(  78.50,  27.00, -0.10E+01,13.56)
  000015(  79.50,  29.00, -0.10E+01,14.23)  000016(  79.50,  31.00, -0.10E+01,14.17)
  000017(  79.50,  33.00, -0.10E+01,14.08)  000018(  79.50,  35.00, -0.10E+01,13.99)
  000019(  79.50,  37.00, -0.10E+01,13.90)  000020(  79.50,  39.00, -0.10E+01,13.80)
  000021(  79.50,  41.00, -0.10E+01,13.72)  000022(  79.50,  43.00, -0.10E+01,13.64)
  000023(  79.50,  45.00, -0.10E+01,13.59)  000024(  79.50,  47.00, -0.10E+01,13.56)
  000025(  79.50,  49.00, -0.10E+01,13.54)  000026(  79.50,  51.00, -0.10E+01,13.56)
  000027(  79.50,  53.00, -0.10E+01,13.59)  000028(  79.50,  55.00, -0.10E+01,13.64)
  000029(  79.50,  57.00, -0.10E+01,13.72)  000030(  79.50,  59.00, -0.10E+01,13.80)
  000031(  79.50,  61.00, -0.10E+01,13.90)  000032(  79.50,  63.00, -0.10E+01,13.99)
  000033(  79.50,  65.00, -0.10E+01,14.08)  000034(  79.50,  67.00, -0.10E+01,14.17)
  000035(  79.50,  69.00, -0.10E+01,14.23)  000036(  78.50,  71.00, -0.10E+01,13.56)
  000037(  78.50,  73.00, -0.10E+01,13.64)  000038(  78.50,  75.00, -0.10E+01,13.71)
  000039(  78.50,  77.00, -0.10E+01,13.78)  000040(  78.50,  79.00, -0.10E+01,13.85)
  000041(  78.50,  81.00, -0.10E+01,13.90)  000042(  78.50,  83.00, -0.10E+01,13.96)
  000043(  78.50,  85.00, -0.10E+01,14.00)  000044(  78.50,  87.00, -0.10E+01,14.05)
  000045(  78.50,  89.00, -0.10E+01,14.08)  000046(  78.50,  91.00, -0.10E+01,14.11)
  000047(  78.50,  93.00, -0.10E+01,14.14)  000048(  78.50,  95.00, -0.10E+01,14.15)


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

         1       2       3       4       5       6       7       8       9
 121  44.721  44.586  44.734  44.618  44.755  44.630  44.773  44.655  44.787
 122  40.943  40.827  40.956  40.852  40.973  40.860  40.985  40.878  40.998


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        10      11      12      13      14      15      16      17      18
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        19      20      21      22      23      24      25      26      27
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        19      20      21      22      23      24      25      26      27
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.107   8.107   8.116   8.117   8.120   8.120   8.120   8.120   8.120
  67   8.069   8.069   8.074   8.075   8.081   8.081   8.088   8.089   8.097
  68   8.047   8.046   8.049   8.049   8.053   8.053   8.057   8.057   8.062
  69   8.036   8.036   8.037   8.037   8.038   8.038   8.040   8.040   8.042
  70   8.037   8.038   8.037   8.037   8.036   8.036   8.036   8.036   8.036
  71   8.048   8.049   8.046   8.047   8.045   8.045   8.043   8.043   8.041
  72   8.067   8.068   8.065   8.065   8.062   8.062   8.059   8.059   8.056
  73   8.095   8.096   8.091   8.092   8.088   8.088   8.084   8.085   8.080
  74   8.127   8.128   8.123   8.124   8.119   8.120   8.115   8.116   8.110
  75   8.166   8.168   8.162   8.164   8.157   8.159   8.153   8.155   8.148
  76   8.208   8.211   8.204   8.206   8.200   8.202   8.195   8.197   8.190
  77   8.257   8.260   8.252   8.255   8.248   8.251   8.243   8.245   8.238


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        19      20      21      22      23      24      25      26      27
  78   8.307   8.310   8.303   8.306   8.298   8.301   8.293   8.296   8.288
  79 252.265 254.400 252.632 254.718 252.897 255.094 253.373 255.536 253.769
  80 249.309 251.386 249.683 251.634 249.798 252.001 250.407 252.668 251.118
  81 247.424 249.458 247.815 249.652 247.805 250.027 248.557 250.911 249.559
  82 243.897 245.828 244.203 246.062 244.357 246.406 244.885 247.008 245.552
  83 241.376 243.223 241.617 243.504 241.931 243.832 242.269 244.196 242.652
  84 237.483 239.904 238.982 240.115 237.903 239.719 238.192 240.035 238.527
  85 234.539 237.473 237.165 237.631 234.858 236.598 235.099 236.875 235.406
  86 230.221 232.436 231.528 232.627 230.603 232.291 230.855 232.726 231.467
  87 226.801 228.392 226.969 228.619 227.255 228.903 227.529 229.488 228.418
  88 222.216 223.725 222.333 223.945 222.654 224.289 223.017 224.723 223.516
  89 218.482 219.917 218.553 220.136 218.915 220.546 219.369 220.856 219.531
  90 213.732 215.126 213.832 215.306 214.086 215.674 214.565 216.017 214.766
  91 209.781 211.142 209.912 211.290 210.070 211.623 210.576 212.002 210.822
  92 204.879 206.216 205.064 206.395 205.234 206.685 205.640 207.007 205.874
  93 200.730 202.048 200.967 202.259 201.152 202.512 201.470 202.786 201.695
  94 195.830 197.064 196.000 197.243 196.186 197.506 196.523 197.757 196.685
  95 191.630 192.791 191.746 192.946 191.937 193.220 192.290 193.452 192.398
  96 186.575 187.714 186.742 187.879 186.900 188.103 187.187 188.297 187.287
  97 182.190 183.311 182.406 183.486 182.535 183.665 182.762 183.827 182.857
  98 177.084 178.103 177.188 178.249 177.372 178.424 177.534 178.579 177.681
  99 172.615 173.540 172.613 173.660 172.853 173.831 172.953 173.983 173.153
 100 167.358 168.254 167.385 168.353 167.555 168.528 167.733 168.700 167.896
 101 162.701 163.572 162.758 163.655 162.866 163.838 163.123 164.034 163.255
 102 157.319 158.161 157.404 158.249 157.493 158.400 157.705 158.539 157.768
 103 152.504 153.321 152.617 153.415 152.690 153.535 152.856 153.617 152.854
 104 146.796 147.557 146.881 147.627 146.935 147.704 147.036 147.782 147.089
 105 141.626 142.336 141.687 142.384 141.725 142.424 141.766 142.499 141.874
 106 135.411 136.077 135.472 136.138 135.533 136.185 135.566 136.255 135.672
 107 129.718 130.341 129.779 130.415 129.863 130.470 129.890 130.537 129.995
 108 122.732 123.311 122.795 123.375 122.859 123.425 122.893 123.490 122.990
 109 116.387 116.925 116.454 116.983 116.502 117.030 116.547 117.097 116.636
 110 109.069 109.557 109.126 109.598 109.151 109.623 109.176 109.726 109.356
 111 102.701 103.144 102.749 103.170 102.754 103.175 102.759 103.304 103.011
 112  94.127  94.513  94.156  94.539  94.179  94.555  94.188  94.610  94.288
 113  87.115  87.455  87.130  87.481  87.167  87.507  87.183  87.507  87.167
 114  79.845  80.143  79.852  80.176  79.911  80.227  79.954  80.239  79.934
 115  73.986  74.250  73.987  74.288  74.062  74.360  74.132  74.385  74.111
 116  67.649  67.880  67.645  67.892  67.673  67.924  67.709  67.951  67.726
 117  62.554  62.758  62.545  62.751  62.541  62.752  62.546  62.778  62.592
 118  57.165  57.342  57.150  57.347  57.176  57.352  57.160  57.354  57.179
 119  52.816  52.971  52.795  52.985  52.845  52.992  52.810  52.976  52.811
 120  48.318  48.468  48.324  48.480  48.344  48.505  48.373  48.514  48.361
 121  44.656  44.801  44.683  44.813  44.680  44.852  44.762  44.881  44.738
 122  40.885  41.007  40.895  41.020  40.912  41.043  40.940  41.050  40.926
 123  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744  38.744
 124  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734  35.734
 125  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979  32.979
 126  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458  30.458
 127  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151  28.151
 128  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039  26.039
 129  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105  24.105
 130  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333  22.333
 131  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707  20.707
 132  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214  19.214
 133  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843  17.843


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        19      20      21      22      23      24      25      26      27
 134  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580  16.580
 135  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418  15.418
 136  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345  14.345
 137  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355  13.355
 138  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439  12.439
 139  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591  11.591
 140  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804  10.804
 141  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073  10.073
 142   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393   9.393
 143   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759   8.759
 144   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168   8.168
 145   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616   7.616
 146   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099   7.099
 147   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614   6.614
 148   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159   6.159
 149   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732   5.732
 150   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330   5.330
 151   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952   4.952
 152   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596   4.596
 153   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262   4.262
 154   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947   3.947
 155   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652   3.652

        28      29      30      31      32      33      34      35      36
   1   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   2   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   3   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   4   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   5   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   6   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   7   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   8   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
   9   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  10   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  11   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  12   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  13   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  14   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  15   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  16   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  17   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  18   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  19   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  20   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  21   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  22   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  23   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  24   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  25   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  26   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  27   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  28   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  29   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  30   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  31   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  32   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        28      29      30      31      32      33      34      35      36
  33   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  34   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  35   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  36   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  37   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  38   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  39   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  40   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  41   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  42   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  43   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  44   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  45   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  46   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  47   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  48   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  49   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  50   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  51   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  52   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  53   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  54   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  55   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  56   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  57   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  58   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  59   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  60   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  61   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  62   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  63   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  64   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  65   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  66   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120   8.120
  67   8.098   8.107   8.109   8.119   8.120   8.120   8.120   8.120   8.120
  68   8.062   8.068   8.069   8.075   8.077   8.085   8.087   8.097   8.100
  69   8.042   8.045   8.045   8.048   8.048   8.052   8.053   8.059   8.060
  70   8.036   8.036   8.036   8.037   8.037   8.038   8.038   8.040   8.041
  71   8.041   8.039   8.039   8.038   8.038   8.037   8.037   8.036   8.036
  72   8.056   8.053   8.053   8.050   8.050   8.047   8.047   8.044   8.044
  73   8.081   8.076   8.076   8.072   8.072   8.068   8.068   8.064   8.064
  74   8.111   8.106   8.106   8.101   8.101   8.096   8.096   8.091   8.091
  75   8.150   8.143   8.144   8.138   8.139   8.133   8.133   8.127   8.128
  76   8.192   8.185   8.186   8.179   8.180   8.173   8.175   8.167   8.168
  77   8.240   8.233   8.235   8.227   8.229   8.221   8.223   8.215   8.217
  78   8.291   8.283   8.285   8.277   8.279   8.271   8.273   8.265   8.267
  79 255.787   8.338 256.265   8.333   8.336   8.327   8.329   8.321   8.324
  80 253.683 252.424 253.905 251.544 253.614 251.842 253.992 252.289 254.495
  81 252.628 251.973 252.640 249.565 251.622 249.943 252.068 250.446 252.554
  82 247.984 246.822 248.201 245.972 247.956 246.328 248.346 246.741 248.763
  83 244.540 242.948 244.951 243.467 245.399 243.826 245.758 244.175 246.132
  84 240.363 238.839 240.770 239.336 241.225 239.739 241.658 240.187 242.046
  85 237.201 235.740 237.618 236.238 238.097 236.692 238.611 237.249 239.027
  86 233.704 232.796 233.907 231.867 233.613 232.216 234.041 232.704 234.429
  87 231.052 230.644 231.072 228.449 230.099 228.712 230.455 229.142 230.825
  88 225.579 224.720 225.726 223.801 225.412 224.095 225.734 224.437 226.050


   # 000001  ut=000000  ITIME=000000(00:00:00)

   /(1.E20)    ut=000000  ave= 5.1339E+21  sd= 0.0000E+00

        28      29      30      31      32      33      34      35      36
  89 221.098 219.851 221.361 220.051 221.629 220.377 221.929 220.652 222.204
  90 216.280 215.086 216.530 215.263 216.777 215.574 217.058 215.819 217.292
  91 212.291 211.149 212.535 211.307 212.768 211.615 213.041 211.836 213.241
  92 207.279 206.178 207.519 206.351 207.718 206.577 207.952 206.804 208.177
  93 203.046 201.986 203.289 202.177 203.463 202.333 203.664 202.570 203.917
  94 197.946 196.898 198.144 197.078 198.323 197.255 198.528 197.480 198.745
  95 193.578 192.539 193.738 192.715 193.927 192.917 194.140 193.134 194.326
  96 188.400 187.391 188.542 187.565 188.730 187.766 188.924 187.952 189.101
  97 183.912 182.932 184.039 183.106 184.229 183.310 184.411 183.472 184.583
  98 178.691 177.756 178.811 177.919 178.979 178.089 179.135 178.232 179.287
  99 174.121 173.229 174.237 173.382 174.388 173.526 174.522 173.652 174.658
 100 168.813 167.958 168.930 168.128 169.058 168.210 169.169 168.348 169.309
 101 164.125 163.305 164.246 163.494 164.353 163.516 164.444 163.671 164.593
 102 158.622 157.872 158.735 157.993 158.831 158.060 158.922 158.176 159.032
 103 153.695 153.011 153.803 153.070 153.892 153.182 153.985 153.262 154.059
 104 147.866 147.204 147.950 147.254 148.040 147.382 148.144 147.466 148.205
 105 142.591 141.950 142.652 141.992 142.746 142.139 142.863 142.227 142.912
 106 136.331 135.717 136.388 135.784 136.463 135.868 136.545 135.948 136.605
 107 130.600 130.014 130.656 130.107 130.714 130.132 130.764 130.204 130.837
 108 123.550 123.012 123.597 123.084 123.656 123.128 123.694 123.162 123.737
 109 117.155 116.663 117.195 116.717 117.255 116.780 117.284 116.779 117.301
 110 109.833 109.389 109.876 109.441 109.898 109.432 109.925 109.498 109.979
 111 103.451 103.051 103.496 103.101 103.490 103.038 103.518 103.159 103.605
 112  94.676  94.319  94.711  94.357  94.719  94.335  94.737  94.396  94.786
 113  87.513  87.195  87.543  87.226  87.559  87.227  87.569  87.247  87.593
 114  80.227  79.930  80.229  79.940  80.254  79.979  80.280  79.992  80.293
 115  74.360  74.081  74.342  74.076  74.374  74.145  74.412  74.152  74.418
 116  67.953  67.713  67.946  67.712  67.957  67.736  67.968  67.733  67.984
 117  62.801  62.593  62.803  62.596  62.799  62.587  62.791  62.576  62.813
